0.000|-0.007,0.238,0.071,0.000,0.320,0.128,-0.002,0.749,0.081,-0.029,0.956,0.030,-0.174,0.613,0.134,-0.229,0.306,0.103,-0.275,0.062,0.017,-0.279,-0.051,-0.014,0.156,0.604,0.099,0.249,0.294,0.065,0.292,0.047,0.003,0.312,-0.065,-0.023,-0.081,0.161,0.073,-0.102,-0.363,0.104,-0.101,-0.693,0.090,-0.109,-0.736,0.007,0.068,0.167,0.063,0.102,-0.354,0.086,0.086,-0.685,0.073,0.091,-0.757,0.040
0.017|-0.007,0.238,0.071,0.000,0.320,0.128,-0.002,0.749,0.081,-0.029,0.956,0.030,-0.174,0.613,0.134,-0.229,0.306,0.103,-0.275,0.062,0.017,-0.279,-0.051,-0.014,0.156,0.604,0.099,0.249,0.294,0.065,0.292,0.047,0.003,0.312,-0.065,-0.023,-0.081,0.161,0.073,-0.102,-0.363,0.104,-0.101,-0.693,0.090,-0.109,-0.736,0.007,0.068,0.167,0.063,0.102,-0.354,0.086,0.086,-0.685,0.073,0.091,-0.757,0.040
0.033|-0.007,0.235,0.072,0.000,0.316,0.128,-0.002,0.746,0.082,-0.030,0.952,0.030,-0.173,0.610,0.136,-0.229,0.302,0.103,-0.275,0.059,0.017,-0.278,-0.054,-0.014,0.156,0.600,0.099,0.249,0.290,0.066,0.291,0.043,0.003,0.311,-0.069,-0.023,-0.081,0.157,0.074,-0.102,-0.367,0.104,-0.101,-0.696,0.090,-0.109,-0.740,0.007,0.067,0.163,0.064,0.102,-0.358,0.086,0.086,-0.688,0.073,0.091,-0.761,0.039
0.050|-0.007,0.235,0.072,0.000,0.316,0.128,-0.002,0.746,0.082,-0.030,0.952,0.030,-0.173,0.610,0.136,-0.229,0.302,0.103,-0.275,0.059,0.017,-0.278,-0.054,-0.014,0.156,0.600,0.099,0.249,0.290,0.066,0.291,0.043,0.003,0.311,-0.069,-0.023,-0.081,0.157,0.074,-0.102,-0.367,0.104,-0.101,-0.696,0.090,-0.109,-0.740,0.007,0.067,0.163,0.064,0.102,-0.358,0.086,0.086,-0.688,0.073,0.091,-0.761,0.039
0.066|-0.006,0.235,0.072,0.001,0.316,0.128,-0.001,0.746,0.081,-0.029,0.952,0.029,-0.172,0.610,0.135,-0.228,0.302,0.102,-0.274,0.059,0.016,-0.278,-0.054,-0.015,0.157,0.600,0.099,0.249,0.290,0.066,0.291,0.042,0.002,0.311,-0.070,-0.024,-0.081,0.158,0.074,-0.101,-0.367,0.103,-0.101,-0.696,0.089,-0.109,-0.740,0.006,0.068,0.163,0.063,0.102,-0.358,0.085,0.087,-0.688,0.072,0.091,-0.761,0.038
0.083|-0.006,0.235,0.072,0.001,0.316,0.128,-0.001,0.746,0.081,-0.029,0.952,0.029,-0.172,0.610,0.135,-0.228,0.302,0.102,-0.274,0.059,0.016,-0.278,-0.054,-0.015,0.157,0.600,0.099,0.249,0.290,0.066,0.291,0.042,0.002,0.311,-0.070,-0.024,-0.081,0.158,0.074,-0.101,-0.367,0.103,-0.101,-0.696,0.089,-0.109,-0.740,0.006,0.068,0.163,0.063,0.102,-0.358,0.085,0.087,-0.688,0.072,0.091,-0.761,0.038
0.100|-0.007,0.234,0.073,0.000,0.316,0.129,-0.002,0.745,0.083,-0.030,0.951,0.029,-0.173,0.610,0.137,-0.228,0.302,0.103,-0.275,0.058,0.017,-0.279,-0.055,-0.015,0.156,0.600,0.100,0.248,0.289,0.067,0.289,0.042,0.003,0.309,-0.071,-0.023,-0.082,0.157,0.076,-0.103,-0.367,0.103,-0.102,-0.696,0.089,-0.110,-0.740,0.006,0.066,0.163,0.064,0.101,-0.358,0.085,0.085,-0.688,0.072,0.090,-0.761,0.038
0.116|-0.007,0.234,0.073,0.000,0.316,0.129,-0.002,0.745,0.083,-0.030,0.951,0.029,-0.173,0.610,0.137,-0.228,0.302,0.103,-0.275,0.058,0.017,-0.279,-0.055,-0.015,0.156,0.600,0.100,0.248,0.289,0.067,0.289,0.042,0.003,0.309,-0.071,-0.023,-0.082,0.157,0.076,-0.103,-0.367,0.103,-0.102,-0.696,0.089,-0.110,-0.740,0.006,0.066,0.163,0.064,0.101,-0.358,0.085,0.085,-0.688,0.072,0.090,-0.761,0.038
0.133|-0.006,0.234,0.073,0.001,0.315,0.129,0.000,0.744,0.082,-0.029,0.950,0.028,-0.172,0.610,0.136,-0.228,0.301,0.102,-0.274,0.058,0.016,-0.278,-0.056,-0.016,0.157,0.599,0.100,0.248,0.288,0.067,0.289,0.041,0.001,0.308,-0.072,-0.025,-0.081,0.157,0.075,-0.102,-0.367,0.102,-0.101,-0.697,0.088,-0.110,-0.740,0.004,0.067,0.162,0.063,0.101,-0.358,0.084,0.086,-0.689,0.071,0.090,-0.761,0.037
0.149|-0.006,0.234,0.073,0.001,0.315,0.129,0.000,0.744,0.082,-0.029,0.950,0.028,-0.172,0.610,0.136,-0.228,0.301,0.102,-0.274,0.058,0.016,-0.278,-0.056,-0.016,0.157,0.599,0.100,0.248,0.288,0.067,0.289,0.041,0.001,0.308,-0.072,-0.025,-0.081,0.157,0.075,-0.102,-0.367,0.102,-0.101,-0.697,0.088,-0.110,-0.740,0.004,0.067,0.162,0.063,0.101,-0.358,0.084,0.086,-0.689,0.071,0.090,-0.761,0.037
