0.000|-0.014,0.231,0.071,-0.005,0.313,0.126,-0.015,0.742,0.072,-0.082,0.899,0.007,-0.190,0.614,0.128,-0.216,0.321,0.105,-0.212,0.060,0.049,-0.208,-0.036,0.024,0.139,0.602,0.078,0.231,0.321,0.099,0.233,0.058,0.060,0.227,-0.032,0.050,-0.087,0.151,0.078,-0.099,-0.350,0.101,-0.093,-0.683,0.081,-0.103,-0.717,0.014,0.060,0.162,0.061,0.103,-0.350,0.088,0.089,-0.672,0.071,0.087,-0.746,0.037
0.017|-0.012,0.232,0.071,-0.004,0.315,0.126,-0.014,0.744,0.072,-0.080,0.901,0.007,-0.188,0.615,0.128,-0.215,0.323,0.104,-0.211,0.062,0.048,-0.207,-0.035,0.023,0.141,0.604,0.078,0.232,0.322,0.099,0.235,0.060,0.060,0.228,-0.031,0.050,-0.086,0.153,0.078,-0.097,-0.349,0.101,-0.092,-0.681,0.080,-0.102,-0.716,0.013,0.062,0.163,0.061,0.104,-0.349,0.088,0.091,-0.671,0.071,0.089,-0.745,0.037
0.034|-0.012,0.232,0.071,-0.004,0.315,0.126,-0.014,0.744,0.072,-0.080,0.901,0.007,-0.188,0.615,0.128,-0.215,0.323,0.104,-0.211,0.062,0.048,-0.207,-0.035,0.023,0.141,0.604,0.078,0.232,0.322,0.099,0.235,0.060,0.060,0.228,-0.031,0.050,-0.086,0.153,0.078,-0.097,-0.349,0.101,-0.092,-0.681,0.080,-0.102,-0.716,0.013,0.062,0.163,0.061,0.104,-0.349,0.088,0.091,-0.671,0.071,0.089,-0.745,0.037
0.050|-0.013,0.233,0.072,-0.005,0.315,0.127,-0.014,0.744,0.072,-0.081,0.901,0.007,-0.189,0.616,0.128,-0.215,0.323,0.105,-0.212,0.062,0.048,-0.208,-0.035,0.023,0.140,0.604,0.079,0.231,0.322,0.099,0.234,0.060,0.061,0.228,-0.032,0.051,-0.086,0.153,0.078,-0.098,-0.349,0.101,-0.093,-0.681,0.080,-0.103,-0.715,0.013,0.061,0.163,0.061,0.103,-0.348,0.088,0.090,-0.670,0.070,0.088,-0.744,0.036
0.066|-0.013,0.233,0.072,-0.005,0.315,0.127,-0.014,0.744,0.072,-0.081,0.901,0.007,-0.189,0.616,0.128,-0.215,0.323,0.105,-0.212,0.062,0.048,-0.208,-0.035,0.023,0.140,0.604,0.079,0.231,0.322,0.099,0.234,0.060,0.061,0.228,-0.032,0.051,-0.086,0.153,0.078,-0.098,-0.349,0.101,-0.093,-0.681,0.080,-0.103,-0.715,0.013,0.061,0.163,0.061,0.103,-0.348,0.088,0.090,-0.670,0.070,0.088,-0.744,0.036
0.083|-0.013,0.231,0.072,-0.004,0.313,0.127,-0.014,0.743,0.072,-0.080,0.900,0.007,-0.188,0.614,0.128,-0.215,0.322,0.105,-0.212,0.061,0.048,-0.207,-0.037,0.023,0.141,0.603,0.079,0.232,0.321,0.099,0.235,0.059,0.060,0.228,-0.034,0.051,-0.086,0.151,0.078,-0.098,-0.350,0.100,-0.093,-0.683,0.079,-0.103,-0.717,0.012,0.061,0.162,0.061,0.104,-0.350,0.088,0.090,-0.672,0.070,0.088,-0.746,0.036
0.099|-0.013,0.231,0.072,-0.004,0.313,0.127,-0.014,0.743,0.072,-0.080,0.900,0.007,-0.188,0.614,0.128,-0.215,0.322,0.105,-0.212,0.061,0.048,-0.207,-0.037,0.023,0.141,0.603,0.079,0.232,0.321,0.099,0.235,0.059,0.060,0.228,-0.034,0.051,-0.086,0.151,0.078,-0.098,-0.350,0.100,-0.093,-0.683,0.079,-0.103,-0.717,0.012,0.061,0.162,0.061,0.104,-0.350,0.088,0.090,-0.672,0.070,0.088,-0.746,0.036
0.116|-0.013,0.232,0.071,-0.005,0.315,0.127,-0.014,0.744,0.072,-0.080,0.902,0.007,-0.188,0.616,0.127,-0.215,0.323,0.105,-0.212,0.062,0.048,-0.208,-0.036,0.023,0.141,0.604,0.079,0.231,0.322,0.099,0.234,0.060,0.060,0.228,-0.033,0.051,-0.086,0.153,0.078,-0.098,-0.349,0.099,-0.094,-0.681,0.078,-0.104,-0.716,0.011,0.061,0.163,0.061,0.103,-0.349,0.087,0.089,-0.671,0.069,0.087,-0.745,0.035
0.133|-0.013,0.232,0.071,-0.005,0.315,0.127,-0.014,0.744,0.072,-0.080,0.902,0.007,-0.188,0.616,0.127,-0.215,0.323,0.105,-0.212,0.062,0.048,-0.208,-0.036,0.023,0.141,0.604,0.079,0.231,0.322,0.099,0.234,0.060,0.060,0.228,-0.033,0.051,-0.086,0.153,0.078,-0.098,-0.349,0.099,-0.094,-0.681,0.078,-0.104,-0.716,0.011,0.061,0.163,0.061,0.103,-0.349,0.087,0.089,-0.671,0.069,0.087,-0.745,0.035
0.149|-0.013,0.234,0.071,-0.005,0.316,0.127,-0.014,0.746,0.072,-0.081,0.903,0.006,-0.188,0.617,0.127,-0.215,0.325,0.105,-0.212,0.064,0.048,-0.207,-0.034,0.023,0.141,0.606,0.079,0.231,0.323,0.099,0.234,0.062,0.060,0.228,-0.031,0.051,-0.086,0.154,0.078,-0.099,-0.347,0.099,-0.094,-0.679,0.078,-0.104,-0.714,0.011,0.061,0.164,0.061,0.103,-0.347,0.087,0.089,-0.669,0.068,0.087,-0.743,0.034
