3.160|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.177|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.193|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.210|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.226|0.017,0.213,0.075,0.007,0.295,0.133,0.007,0.727,0.087,0.011,0.945,0.013,-0.160,0.565,0.081,-0.355,0.323,0.063,-0.495,0.116,-0.001,-0.504,0.061,-0.012,0.178,0.591,0.128,0.313,0.327,0.112,0.464,0.124,0.071,0.505,0.059,0.045,-0.058,0.129,0.057,-0.064,-0.369,0.107,-0.065,-0.705,0.094,-0.056,-0.741,0.028,0.095,0.143,0.085,0.112,-0.365,0.092,0.099,-0.695,0.064,0.106,-0.728,-0.004
3.243|0.017,0.213,0.075,0.007,0.295,0.133,0.007,0.727,0.087,0.011,0.945,0.013,-0.160,0.565,0.081,-0.355,0.323,0.063,-0.495,0.116,-0.001,-0.504,0.061,-0.012,0.178,0.591,0.128,0.313,0.327,0.112,0.464,0.124,0.071,0.505,0.059,0.045,-0.058,0.129,0.057,-0.064,-0.369,0.107,-0.065,-0.705,0.094,-0.056,-0.741,0.028,0.095,0.143,0.085,0.112,-0.365,0.092,0.099,-0.695,0.064,0.106,-0.728,-0.004
3.260|0.017,0.216,0.076,0.008,0.297,0.134,0.008,0.729,0.087,0.011,0.947,0.014,-0.160,0.567,0.082,-0.354,0.325,0.063,-0.495,0.119,-0.001,-0.505,0.067,-0.015,0.179,0.593,0.128,0.313,0.330,0.112,0.464,0.126,0.072,0.506,0.062,0.045,-0.057,0.131,0.058,-0.064,-0.367,0.108,-0.065,-0.703,0.095,-0.056,-0.738,0.028,0.095,0.145,0.085,0.113,-0.363,0.093,0.099,-0.692,0.065,0.107,-0.725,-0.003
3.276|0.017,0.216,0.076,0.008,0.297,0.134,0.008,0.729,0.087,0.011,0.947,0.014,-0.160,0.567,0.082,-0.354,0.325,0.063,-0.495,0.119,-0.001,-0.505,0.067,-0.015,0.179,0.593,0.128,0.313,0.330,0.112,0.464,0.126,0.072,0.506,0.062,0.045,-0.057,0.131,0.058,-0.064,-0.367,0.108,-0.065,-0.703,0.095,-0.056,-0.738,0.028,0.095,0.145,0.085,0.113,-0.363,0.093,0.099,-0.692,0.065,0.107,-0.725,-0.003
3.293|0.016,0.214,0.077,0.007,0.295,0.135,0.006,0.727,0.089,0.010,0.945,0.015,-0.161,0.565,0.083,-0.355,0.323,0.064,-0.497,0.117,-0.001,-0.508,0.068,-0.017,0.178,0.591,0.130,0.312,0.327,0.113,0.463,0.123,0.073,0.505,0.060,0.046,-0.059,0.129,0.059,-0.065,-0.369,0.109,-0.066,-0.705,0.096,-0.057,-0.740,0.029,0.094,0.143,0.086,0.111,-0.365,0.094,0.098,-0.695,0.066,0.106,-0.728,-0.002
3.310|0.016,0.214,0.077,0.007,0.295,0.135,0.006,0.727,0.089,0.010,0.945,0.015,-0.161,0.565,0.083,-0.355,0.323,0.064,-0.497,0.117,-0.001,-0.508,0.068,-0.017,0.178,0.591,0.130,0.312,0.327,0.113,0.463,0.123,0.073,0.505,0.060,0.046,-0.059,0.129,0.059,-0.065,-0.369,0.109,-0.066,-0.705,0.096,-0.057,-0.740,0.029,0.094,0.143,0.086,0.111,-0.365,0.094,0.098,-0.695,0.066,0.106,-0.728,-0.002
3.326|0.018,0.212,0.077,0.008,0.293,0.135,0.008,0.726,0.089,0.012,0.943,0.015,-0.159,0.563,0.083,-0.354,0.321,0.064,-0.496,0.117,-0.002,-0.508,0.070,-0.023,0.179,0.589,0.130,0.314,0.325,0.113,0.464,0.121,0.073,0.506,0.060,0.044,-0.057,0.127,0.059,-0.064,-0.371,0.109,-0.064,-0.707,0.096,-0.055,-0.742,0.029,0.095,0.141,0.086,0.113,-0.366,0.095,0.100,-0.696,0.066,0.107,-0.729,-0.002
3.342|0.018,0.212,0.077,0.008,0.293,0.135,0.008,0.726,0.089,0.012,0.943,0.015,-0.159,0.563,0.083,-0.354,0.321,0.064,-0.496,0.117,-0.002,-0.508,0.070,-0.023,0.179,0.589,0.130,0.314,0.325,0.113,0.464,0.121,0.073,0.506,0.060,0.044,-0.057,0.127,0.059,-0.064,-0.371,0.109,-0.064,-0.707,0.096,-0.055,-0.742,0.029,0.095,0.141,0.086,0.113,-0.366,0.095,0.100,-0.696,0.066,0.107,-0.729,-0.002
3.359|0.015,0.214,0.077,0.006,0.295,0.135,0.005,0.728,0.089,0.009,0.945,0.016,-0.162,0.565,0.083,-0.356,0.324,0.064,-0.499,0.120,-0.004,-0.512,0.075,-0.027,0.177,0.592,0.130,0.311,0.328,0.113,0.461,0.124,0.073,0.502,0.063,0.043,-0.060,0.129,0.059,-0.066,-0.369,0.109,-0.067,-0.705,0.096,-0.058,-0.740,0.030,0.093,0.143,0.086,0.110,-0.364,0.095,0.097,-0.694,0.066,0.105,-0.727,-0.002
3.375|0.015,0.214,0.077,0.006,0.295,0.135,0.005,0.728,0.089,0.009,0.945,0.016,-0.162,0.565,0.083,-0.356,0.324,0.064,-0.499,0.120,-0.004,-0.512,0.075,-0.027,0.177,0.592,0.130,0.311,0.328,0.113,0.461,0.124,0.073,0.502,0.063,0.043,-0.060,0.129,0.059,-0.066,-0.369,0.109,-0.067,-0.705,0.096,-0.058,-0.740,0.030,0.093,0.143,0.086,0.110,-0.364,0.095,0.097,-0.694,0.066,0.105,-0.727,-0.002
3.392|0.017,0.214,0.077,0.007,0.295,0.135,0.007,0.728,0.089,0.011,0.945,0.016,-0.160,0.566,0.083,-0.355,0.324,0.064,-0.498,0.122,-0.006,-0.511,0.078,-0.030,0.178,0.592,0.130,0.313,0.328,0.114,0.462,0.124,0.072,0.501,0.065,0.041,-0.058,0.129,0.059,-0.065,-0.369,0.109,-0.065,-0.705,0.096,-0.056,-0.740,0.030,0.095,0.143,0.086,0.112,-0.364,0.096,0.099,-0.694,0.067,0.106,-0.727,-0.001
3.409|0.017,0.214,0.077,0.007,0.295,0.135,0.007,0.728,0.089,0.011,0.945,0.016,-0.160,0.566,0.083,-0.355,0.324,0.064,-0.498,0.122,-0.006,-0.511,0.078,-0.030,0.178,0.592,0.130,0.313,0.328,0.114,0.462,0.124,0.072,0.501,0.065,0.041,-0.058,0.129,0.059,-0.065,-0.369,0.109,-0.065,-0.705,0.096,-0.056,-0.740,0.030,0.095,0.143,0.086,0.112,-0.364,0.096,0.099,-0.694,0.067,0.106,-0.727,-0.001
3.425|0.017,0.214,0.077,0.007,0.295,0.136,0.007,0.728,0.090,0.010,0.945,0.017,-0.161,0.565,0.084,-0.355,0.324,0.065,-0.499,0.123,-0.007,-0.511,0.079,-0.032,0.178,0.592,0.130,0.313,0.329,0.115,0.462,0.125,0.071,0.500,0.065,0.040,-0.058,0.129,0.060,-0.065,-0.369,0.109,-0.066,-0.705,0.097,-0.056,-0.740,0.030,0.094,0.142,0.086,0.111,-0.364,0.097,0.098,-0.694,0.067,0.106,-0.727,0.000
