3.917|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.934|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
3.950|-0.035,0.213,0.083,-0.033,0.293,0.136,-0.040,0.702,0.076,-0.047,0.914,0.004,-0.206,0.557,0.096,-0.239,0.261,0.056,-0.245,-0.003,-0.008,-0.247,-0.082,-0.043,0.135,0.566,0.080,0.228,0.247,0.074,0.259,-0.016,0.076,0.267,-0.111,0.093,-0.111,0.135,0.085,-0.110,-0.337,0.074,-0.043,-0.676,0.182,0.012,-0.721,0.082,0.043,0.139,0.078,0.044,-0.349,0.054,0.069,-0.684,0.027,0.037,-0.761,-0.010
3.967|-0.035,0.213,0.083,-0.033,0.293,0.136,-0.040,0.702,0.076,-0.047,0.914,0.004,-0.206,0.557,0.096,-0.239,0.261,0.056,-0.245,-0.003,-0.008,-0.247,-0.082,-0.043,0.135,0.566,0.080,0.228,0.247,0.074,0.259,-0.016,0.076,0.267,-0.111,0.093,-0.111,0.135,0.085,-0.110,-0.337,0.074,-0.043,-0.676,0.182,0.012,-0.721,0.082,0.043,0.139,0.078,0.044,-0.349,0.054,0.069,-0.684,0.027,0.037,-0.761,-0.010
3.996|-0.033,0.196,0.074,-0.033,0.276,0.125,-0.042,0.684,0.062,-0.045,0.898,-0.005,-0.208,0.538,0.081,-0.242,0.242,0.045,-0.250,-0.020,-0.020,-0.248,-0.107,-0.051,0.136,0.547,0.075,0.228,0.228,0.067,0.259,-0.034,0.070,0.269,-0.130,0.086,-0.109,0.117,0.075,-0.090,-0.373,0.111,-0.041,-0.668,0.193,0.006,-0.722,0.090,0.047,0.123,0.073,0.040,-0.369,0.043,0.066,-0.703,0.010,0.034,-0.780,-0.026
4.012|-0.028,0.191,0.071,-0.031,0.270,0.121,-0.042,0.675,0.051,-0.044,0.890,-0.018,-0.209,0.528,0.067,-0.244,0.232,0.035,-0.257,-0.029,-0.024,-0.248,-0.124,-0.050,0.139,0.539,0.080,0.228,0.220,0.068,0.259,-0.043,0.064,0.274,-0.142,0.085,-0.105,0.110,0.069,-0.072,-0.392,0.148,-0.040,-0.657,0.210,0.000,-0.714,0.104,0.055,0.118,0.078,0.036,-0.379,0.037,0.064,-0.713,-0.007,0.031,-0.790,-0.043
4.029|-0.028,0.191,0.071,-0.031,0.270,0.121,-0.042,0.675,0.051,-0.044,0.890,-0.018,-0.209,0.528,0.067,-0.244,0.232,0.035,-0.257,-0.029,-0.024,-0.248,-0.124,-0.050,0.139,0.539,0.080,0.228,0.220,0.068,0.259,-0.043,0.064,0.274,-0.142,0.085,-0.105,0.110,0.069,-0.072,-0.392,0.148,-0.040,-0.657,0.210,0.000,-0.714,0.104,0.055,0.118,0.078,0.036,-0.379,0.037,0.064,-0.713,-0.007,0.031,-0.790,-0.043
4.045|-0.017,0.193,0.080,-0.024,0.271,0.128,-0.037,0.669,0.048,-0.041,0.886,-0.024,-0.207,0.521,0.059,-0.243,0.225,0.030,-0.261,-0.035,-0.029,-0.247,-0.137,-0.042,0.143,0.537,0.089,0.232,0.222,0.082,0.259,-0.043,0.065,0.279,-0.147,0.083,-0.093,0.111,0.076,-0.038,-0.412,0.165,-0.038,-0.657,0.222,-0.002,-0.712,0.111,0.066,0.121,0.091,0.040,-0.384,0.038,0.064,-0.718,-0.022,0.032,-0.795,-0.058
4.062|-0.017,0.193,0.080,-0.024,0.271,0.128,-0.037,0.669,0.048,-0.041,0.886,-0.024,-0.207,0.521,0.059,-0.243,0.225,0.030,-0.261,-0.035,-0.029,-0.247,-0.137,-0.042,0.143,0.537,0.089,0.232,0.222,0.082,0.259,-0.043,0.065,0.279,-0.147,0.083,-0.093,0.111,0.076,-0.038,-0.412,0.165,-0.038,-0.657,0.222,-0.002,-0.712,0.111,0.066,0.121,0.091,0.040,-0.384,0.038,0.064,-0.718,-0.022,0.032,-0.795,-0.058
4.079|-0.007,0.191,0.086,-0.017,0.269,0.132,-0.032,0.661,0.047,-0.035,0.880,-0.026,-0.202,0.512,0.054,-0.239,0.216,0.029,-0.262,-0.045,-0.030,-0.247,-0.152,-0.035,0.148,0.534,0.099,0.234,0.225,0.097,0.259,-0.040,0.074,0.284,-0.152,0.081,-0.082,0.108,0.081,-0.017,-0.422,0.165,-0.034,-0.660,0.225,-0.001,-0.715,0.111,0.077,0.120,0.100,0.069,-0.384,0.036,0.067,-0.725,-0.035,0.034,-0.802,-0.072
