0.277|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.293|0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000
0.310|-0.013,0.236,0.067,0.001,0.313,0.125,-0.010,0.738,0.097,-0.097,0.929,0.038,-0.181,0.612,0.167,-0.208,0.351,0.137,-0.183,0.138,0.048,-0.163,0.053,0.015,0.137,0.602,0.086,0.221,0.350,0.060,0.174,0.145,-0.022,0.135,0.069,-0.047,-0.085,0.164,0.073,-0.076,-0.323,0.112,-0.056,-0.651,0.120,-0.070,-0.689,0.059,0.057,0.163,0.047,0.104,-0.319,0.070,0.088,-0.638,0.071,0.069,-0.672,0.009
0.326|-0.013,0.236,0.067,0.001,0.313,0.125,-0.010,0.738,0.097,-0.097,0.929,0.038,-0.181,0.612,0.167,-0.208,0.351,0.137,-0.183,0.138,0.048,-0.163,0.053,0.015,0.137,0.602,0.086,0.221,0.350,0.060,0.174,0.145,-0.022,0.135,0.069,-0.047,-0.085,0.164,0.073,-0.076,-0.323,0.112,-0.056,-0.651,0.120,-0.070,-0.689,0.059,0.057,0.163,0.047,0.104,-0.319,0.070,0.088,-0.638,0.071,0.069,-0.672,0.009
0.343|-0.014,0.236,0.066,0.001,0.313,0.125,-0.010,0.738,0.097,-0.098,0.929,0.038,-0.181,0.612,0.167,-0.208,0.351,0.137,-0.179,0.135,0.046,-0.155,0.062,0.013,0.136,0.602,0.086,0.220,0.350,0.060,0.172,0.145,-0.022,0.133,0.070,-0.046,-0.086,0.164,0.073,-0.077,-0.323,0.112,-0.056,-0.651,0.120,-0.070,-0.689,0.059,0.057,0.163,0.047,0.104,-0.319,0.070,0.087,-0.638,0.071,0.069,-0.672,0.009
0.359|-0.014,0.236,0.066,0.001,0.313,0.125,-0.010,0.738,0.097,-0.098,0.929,0.038,-0.181,0.612,0.167,-0.208,0.351,0.137,-0.179,0.135,0.046,-0.155,0.062,0.013,0.136,0.602,0.086,0.220,0.350,0.060,0.172,0.145,-0.022,0.133,0.070,-0.046,-0.086,0.164,0.073,-0.077,-0.323,0.112,-0.056,-0.651,0.120,-0.070,-0.689,0.059,0.057,0.163,0.047,0.104,-0.319,0.070,0.087,-0.638,0.071,0.069,-0.672,0.009
0.376|-0.013,0.232,0.066,0.002,0.310,0.125,-0.009,0.735,0.097,-0.096,0.926,0.038,-0.180,0.609,0.167,-0.207,0.348,0.137,-0.167,0.100,0.045,-0.147,0.017,0.017,0.138,0.599,0.086,0.222,0.348,0.060,0.172,0.142,-0.021,0.132,0.066,-0.045,-0.085,0.161,0.073,-0.075,-0.326,0.112,-0.055,-0.655,0.120,-0.069,-0.692,0.059,0.058,0.160,0.047,0.105,-0.322,0.070,0.088,-0.641,0.071,0.070,-0.675,0.009
0.393|-0.013,0.232,0.066,0.002,0.310,0.125,-0.009,0.735,0.097,-0.096,0.926,0.038,-0.180,0.609,0.167,-0.207,0.348,0.137,-0.167,0.100,0.045,-0.147,0.017,0.017,0.138,0.599,0.086,0.222,0.348,0.060,0.172,0.142,-0.021,0.132,0.066,-0.045,-0.085,0.161,0.073,-0.075,-0.326,0.112,-0.055,-0.655,0.120,-0.069,-0.692,0.059,0.058,0.160,0.047,0.105,-0.322,0.070,0.088,-0.641,0.071,0.070,-0.675,0.009
0.409|-0.014,0.234,0.066,0.000,0.312,0.124,-0.011,0.737,0.096,-0.098,0.927,0.037,-0.182,0.611,0.166,-0.209,0.349,0.137,-0.165,0.095,0.043,-0.147,0.013,0.018,0.136,0.601,0.086,0.220,0.349,0.060,0.168,0.141,-0.021,0.128,0.068,-0.045,-0.086,0.162,0.073,-0.077,-0.324,0.112,-0.057,-0.653,0.120,-0.070,-0.690,0.059,0.057,0.161,0.047,0.104,-0.320,0.070,0.087,-0.639,0.070,0.068,-0.674,0.009
0.426|-0.014,0.234,0.066,0.000,0.312,0.124,-0.011,0.737,0.096,-0.098,0.927,0.037,-0.182,0.611,0.166,-0.209,0.349,0.137,-0.165,0.095,0.043,-0.147,0.013,0.018,0.136,0.601,0.086,0.220,0.349,0.060,0.168,0.141,-0.021,0.128,0.068,-0.045,-0.086,0.162,0.073,-0.077,-0.324,0.112,-0.057,-0.653,0.120,-0.070,-0.690,0.059,0.057,0.161,0.047,0.104,-0.320,0.070,0.087,-0.639,0.070,0.068,-0.674,0.009
